*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.53390000000000004, 0.96440000000000003, 0.99870000000000003)
*it=31000 cost=1.4605374336242676 creg=0.9638435363769532
(0.53759999999999997, 0.96299999999999997, 0.99929999999999997)
(0.53010000000000002, 0.96450000000000002, 0.99850000000000005)
*it=32000 cost=1.4856104850769043 creg=0.9580970764160156
(0.51500000000000001, 0.95950000000000002, 0.99870000000000003)
(0.51700000000000002, 0.95920000000000005, 0.99770000000000003)
*it=33000 cost=1.4292619228363037 creg=0.9523949432373047
(0.55369999999999997, 0.96709999999999996, 0.99860000000000004)
(0.53659999999999997, 0.96650000000000003, 0.99809999999999999)
*it=34000 cost=1.4405748844146729 creg=0.9467207336425781
(0.52939999999999998, 0.96599999999999997, 0.99890000000000001)
(0.53469999999999995, 0.96220000000000006, 0.99819999999999998)
*it=35000 cost=1.415645956993103 creg=0.941078109741211
(0.54930000000000001, 0.96619999999999995, 0.99829999999999997)
(0.54579999999999995, 0.96719999999999995, 0.99780000000000002)
*it=36000 cost=1.4627399444580078 creg=0.9354853820800781
(0.52590000000000003, 0.96020000000000005, 0.99780000000000002)
(0.51380000000000003, 0.95599999999999996, 0.99839999999999995)
*it=37000 cost=1.4106649160385132 creg=0.9299203491210938
(0.54630000000000001, 0.96750000000000003, 0.99850000000000005)
(0.53759999999999997, 0.96609999999999996, 0.99809999999999999)
*it=38000 cost=1.4220086336135864 creg=0.924378662109375
(0.52959999999999996, 0.96430000000000005, 0.99909999999999999)
(0.51629999999999998, 0.95989999999999998, 0.99739999999999995)
*it=39000 cost=1.443711757659912 creg=0.918892593383789
(0.5242, 0.96079999999999999, 0.99850000000000005)
(0.52329999999999999, 0.96040000000000003, 0.99780000000000002)
*it=40000 cost=1.3617197275161743 creg=0.9134215545654297
(0.55840000000000001, 0.97340000000000004, 0.99909999999999999)
(0.54649999999999999, 0.96809999999999996, 0.99870000000000003)
*it=41000 cost=1.3943310976028442 creg=0.9079833221435547
(0.54190000000000005, 0.96519999999999995, 0.99809999999999999)
(0.53239999999999998, 0.96319999999999995, 0.99850000000000005)
*it=42000 cost=1.405146837234497 creg=0.9025590515136719
(0.52910000000000001, 0.96360000000000001, 0.99850000000000005)
(0.52359999999999995, 0.96479999999999999, 0.998)
*it=43000 cost=1.438798427581787 creg=0.8971725463867187
(0.50770000000000004, 0.95999999999999996, 0.99850000000000005)
(0.50339999999999996, 0.95809999999999995, 0.99850000000000005)
*it=44000 cost=1.3518991470336914 creg=0.8918143463134766
(0.54959999999999998, 0.97119999999999995, 0.99890000000000001)
(0.54290000000000005, 0.96830000000000005, 0.99860000000000004)
*it=45000 cost=1.3338031768798828 creg=0.8865211486816407
(0.56589999999999996, 0.9708, 0.99850000000000005)
(0.54979999999999996, 0.96870000000000001, 0.99870000000000003)
*it=46000 cost=1.3771145343780518 creg=0.8812276458740235
(0.53000000000000003, 0.96650000000000003, 0.99890000000000001)
(0.52049999999999996, 0.96289999999999998, 0.99819999999999998)
*it=47000 cost=1.3183560371398926 creg=0.8759786987304687
(0.56879999999999997, 0.97219999999999995, 0.99860000000000004)
(0.55920000000000003, 0.97360000000000002, 0.99880000000000002)
*it=48000 cost=1.2979265451431274 creg=0.8707382202148438
(0.57230000000000003, 0.97660000000000002, 0.99929999999999997)
(0.56389999999999996, 0.97389999999999999, 0.999)
*it=49000 cost=1.2940239906311035 creg=0.8655605316162109
(0.5696, 0.9738, 0.99870000000000003)
(0.55869999999999997, 0.97740000000000005, 0.99939999999999996)
*it=50000 cost=1.3126109838485718 creg=0.8603823852539063
(0.55020000000000002, 0.97240000000000004, 0.999)
(0.54830000000000001, 0.9728, 0.99909999999999999)
*it=51000 cost=1.277012825012207 creg=0.8552388763427734
(0.57030000000000003, 0.97819999999999996, 0.99890000000000001)
(0.56530000000000002, 0.96930000000000005, 0.99750000000000005)
*it=52000 cost=1.2661958932876587 creg=0.8501093292236328
(0.57850000000000001, 0.97799999999999998, 0.99890000000000001)
(0.56200000000000006, 0.9738, 0.99860000000000004)
*it=53000 cost=1.2872036695480347 creg=0.8450308990478516
(0.55969999999999998, 0.97319999999999995, 0.99890000000000001)
(0.54910000000000003, 0.97240000000000004, 0.99870000000000003)
*it=54000 cost=1.251966118812561 creg=0.8399930572509766
(0.57340000000000002, 0.97919999999999996, 0.99960000000000004)
(0.55679999999999996, 0.97319999999999995, 0.99870000000000003)
*it=55000 cost=1.2566550970077515 creg=0.8349760437011718
(0.56579999999999997, 0.97709999999999997, 0.99909999999999999)
(0.56269999999999998, 0.97489999999999999, 0.99860000000000004)
*it=56000 cost=1.250997543334961 creg=0.8299870300292969
(0.57320000000000004, 0.97740000000000005, 0.99870000000000003)
(0.55269999999999997, 0.97040000000000004, 0.99890000000000001)
*it=57000 cost=1.2473241090774536 creg=0.8250241088867187
(0.57030000000000003, 0.97599999999999998, 0.99939999999999996)
(0.56069999999999998, 0.97389999999999999, 0.99890000000000001)
*it=58000 cost=1.228069543838501 creg=0.8200947570800782
(0.58209999999999995, 0.97670000000000001, 0.99960000000000004)
(0.56269999999999998, 0.97529999999999994, 0.999)
*it=59000 cost=1.226909875869751 creg=0.8151981353759766
(0.57299999999999995, 0.9788, 0.99929999999999997)
(0.56669999999999998, 0.9748, 0.99890000000000001)
*it=60000 cost=1.3073148727416992 creg=0.8103252410888672
(0.52059999999999995, 0.9667, 0.99939999999999996)
(0.51949999999999996, 0.96689999999999998, 0.99850000000000005)
*it=61000 cost=1.2244350910186768 creg=0.8054875183105469
(0.57350000000000001, 0.97629999999999995, 0.99919999999999998)
(0.56210000000000004, 0.97609999999999997, 0.99839999999999995)
*it=62000 cost=1.2282971143722534 creg=0.8006815338134766
(0.57040000000000002, 0.97470000000000001, 0.99919999999999998)
(0.55389999999999995, 0.97230000000000005, 0.99870000000000003)
*it=63000 cost=1.2149382829666138 creg=0.7958894348144532
(0.57189999999999996, 0.97709999999999997, 0.99970000000000003)
(0.55500000000000005, 0.97460000000000002, 0.99870000000000003)
*it=64000 cost=1.1892319917678833 creg=0.791124267578125
(0.58040000000000003, 0.97989999999999999, 0.99970000000000003)
(0.5806, 0.97499999999999998, 0.99909999999999999)
*it=65000 cost=1.1762926578521729 creg=0.7863936614990235
(0.58779999999999999, 0.98089999999999999, 0.99950000000000006)
(0.58379999999999999, 0.97929999999999995, 0.99919999999999998)
*it=66000 cost=1.2082545757293701 creg=0.7816958618164063
(0.57020000000000004, 0.97499999999999998, 0.99870000000000003)
(0.55720000000000003, 0.97560000000000002, 0.99960000000000004)
*it=67000 cost=1.1889350414276123 creg=0.7770404815673828
(0.57089999999999996, 0.97740000000000005, 0.99929999999999997)
(0.57140000000000002, 0.9728, 0.99860000000000004)
*it=68000 cost=1.2120251655578613 creg=0.7723923492431641
(0.55940000000000001, 0.97340000000000004, 0.99909999999999999)
(0.54279999999999995, 0.97030000000000005, 0.99919999999999998)
*it=69000 cost=1.1804255247116089 creg=0.7677774047851562
(0.57909999999999995, 0.97889999999999999, 0.99929999999999997)
(0.56850000000000001, 0.97319999999999995, 0.99850000000000005)
*it=70000 cost=1.16168212890625 creg=0.7631761169433594
(0.5827, 0.97989999999999999, 0.99919999999999998)
(0.57869999999999999, 0.97519999999999996, 0.99909999999999999)
*it=71000 cost=1.1485803127288818 creg=0.7586170959472657
(0.58950000000000002, 0.98119999999999996, 0.99950000000000006)
(0.56920000000000004, 0.97499999999999998, 0.99890000000000001)
*it=72000 cost=1.1409516334533691 creg=0.7540883636474609
(0.58830000000000005, 0.98409999999999997, 0.99929999999999997)
(0.56850000000000001, 0.97940000000000005, 0.99909999999999999)
*it=73000 cost=1.1488698720932007 creg=0.7495861053466797
(0.57399999999999995, 0.98199999999999998, 0.99950000000000006)
(0.56610000000000005, 0.97960000000000003, 0.99990000000000001)
*it=74000 cost=1.1757451295852661 creg=0.745109634399414
(0.56379999999999997, 0.97529999999999994, 0.99929999999999997)
(0.55969999999999998, 0.97570000000000001, 0.99890000000000001)
*it=75000 cost=1.1383376121520996 creg=0.7406610870361329
(0.57979999999999998, 0.98089999999999999, 0.99950000000000006)
(0.57130000000000003, 0.97719999999999996, 0.99939999999999996)
*it=76000 cost=1.12493896484375 creg=0.7362541961669922
(0.59699999999999998, 0.97989999999999999, 0.99919999999999998)
(0.58279999999999998, 0.97829999999999995, 0.99890000000000001)
*it=77000 cost=1.1356947422027588 creg=0.7318644714355469
(0.57509999999999994, 0.98029999999999995, 0.99950000000000006)
(0.56689999999999996, 0.97370000000000001, 0.99870000000000003)
*it=78000 cost=1.1295671463012695 creg=0.7275045776367187
(0.57950000000000002, 0.98050000000000004, 0.99919999999999998)
(0.56610000000000005, 0.9758, 0.99860000000000004)
*it=79000 cost=1.1147432327270508 creg=0.7231775665283203
(0.58640000000000003, 0.98009999999999997, 0.99970000000000003)
(0.57569999999999999, 0.9758, 0.99890000000000001)
*it=80000 cost=1.118514060974121 creg=0.718860855102539
(0.57869999999999999, 0.98119999999999996, 0.99919999999999998)
(0.57769999999999999, 0.9768, 0.999)
*it=81000 cost=1.1183518171310425 creg=0.7145764923095703
(0.5776, 0.98119999999999996, 0.99939999999999996)
(0.55689999999999995, 0.97560000000000002, 0.99939999999999996)
*it=82000 cost=1.105642318725586 creg=0.7103121948242188
(0.58909999999999996, 0.98140000000000005, 0.99919999999999998)
(0.56989999999999996, 0.9768, 0.99919999999999998)
*it=83000 cost=1.1312930583953857 creg=0.7060786437988281
(0.56359999999999999, 0.97540000000000004, 0.99919999999999998)
(0.55669999999999997, 0.97299999999999998, 0.99909999999999999)
*it=84000 cost=1.078812599182129 creg=0.7018800354003907
(0.59109999999999996, 0.98180000000000001, 0.99960000000000004)
(0.58520000000000005, 0.97950000000000004, 0.999)
*it=85000 cost=1.0666760206222534 creg=0.6976979064941407
(0.60340000000000005, 0.98370000000000002, 0.99939999999999996)
(0.59809999999999997, 0.98089999999999999, 0.999)
*it=86000 cost=1.0772656202316284 creg=0.693534164428711
(0.59260000000000002, 0.98180000000000001, 0.99929999999999997)
(0.58579999999999999, 0.97650000000000003, 0.99839999999999995)
*it=87000 cost=1.08711576461792 creg=0.689398422241211
(0.58160000000000001, 0.97940000000000005, 0.99929999999999997)
(0.57769999999999999, 0.97889999999999999, 0.99909999999999999)
*it=88000 cost=1.0499626398086548 creg=0.6853068542480469
(0.60119999999999996, 0.98399999999999999, 0.99970000000000003)
(0.58579999999999999, 0.98129999999999995, 0.99929999999999997)
*it=89000 cost=1.0574774742126465 creg=0.6812155914306641
(0.59599999999999997, 0.98199999999999998, 0.99970000000000003)
(0.57450000000000001, 0.97729999999999995, 0.99880000000000002)
*it=90000 cost=1.053018569946289 creg=0.6771694183349609
(0.59709999999999996, 0.98340000000000005, 0.99909999999999999)
(0.58440000000000003, 0.97809999999999997, 0.99880000000000002)
*it=91000 cost=1.0660251379013062 creg=0.6731507873535156
(0.5948, 0.98140000000000005, 0.99890000000000001)
(0.57440000000000002, 0.97760000000000002, 0.99919999999999998)
*it=92000 cost=1.0341517925262451 creg=0.6691473388671875
(0.60299999999999998, 0.98370000000000002, 0.99960000000000004)
(0.5948, 0.97989999999999999, 0.99880000000000002)
*it=93000 cost=1.0396124124526978 creg=0.6651667022705078
(0.59509999999999996, 0.98360000000000003, 0.99919999999999998)
(0.57699999999999996, 0.98040000000000005, 0.99939999999999996)
*it=94000 cost=1.0310814380645752 creg=0.6611989593505859
(0.59830000000000005, 0.98329999999999995, 0.99980000000000002)
(0.59630000000000005, 0.98199999999999998, 0.99950000000000006)
*it=95000 cost=1.0316009521484375 creg=0.6572760772705079
(0.60050000000000003, 0.98199999999999998, 0.99960000000000004)
(0.59370000000000001, 0.97850000000000004, 0.99860000000000004)
*it=96000 cost=1.0296560525894165 creg=0.653370361328125
(0.59689999999999999, 0.98260000000000003, 0.99929999999999997)
(0.59370000000000001, 0.9798, 0.99929999999999997)
*it=97000 cost=1.0138646364212036 creg=0.6494805908203125
(0.6028, 0.98460000000000003, 0.99970000000000003)
(0.58260000000000001, 0.98060000000000003, 0.99919999999999998)
*it=98000 cost=1.0010957717895508 creg=0.6456214904785157
(0.60460000000000003, 0.98609999999999998, 0.99939999999999996)
(0.59409999999999996, 0.98250000000000004, 0.99880000000000002)
*it=99000 cost=1.0266400575637817 creg=0.6417916870117187
(0.59199999999999997, 0.98060000000000003, 0.99970000000000003)
(0.57630000000000003, 0.9798, 0.99880000000000002)
*it=100000 cost=0.9853641986846924 creg=0.6379838943481445
(0.61609999999999998, 0.98609999999999998, 0.99970000000000003)
(0.59209999999999996, 0.98309999999999997, 0.99909999999999999)
*it=101000 cost=1.0245541334152222 creg=0.6342020034790039
(0.5857, 0.98109999999999997, 0.99960000000000004)
(0.56830000000000003, 0.97840000000000005, 0.999)
*it=102000 cost=1.0056941509246826 creg=0.6304424667358398
(0.5988, 0.98140000000000005, 0.99970000000000003)
(0.58660000000000001, 0.97619999999999996, 0.99909999999999999)
*it=103000 cost=0.9789948463439941 creg=0.6267016601562501
(0.6089, 0.98650000000000004, 0.99980000000000002)
(0.59630000000000005, 0.97929999999999995, 0.99960000000000004)
*it=104000 cost=0.984807014465332 creg=0.6229882431030274
(0.60609999999999997, 0.98560000000000003, 0.99950000000000006)
(0.59179999999999999, 0.98089999999999999, 0.99939999999999996)
*it=105000 cost=0.9740206599235535 creg=0.6192926788330079
(0.60719999999999996, 0.9869, 0.99970000000000003)
(0.59189999999999998, 0.97929999999999995, 0.99860000000000004)
*it=106000 cost=0.9562010169029236 creg=0.615624771118164
(0.62050000000000005, 0.98619999999999997, 0.99970000000000003)
(0.60060000000000002, 0.98380000000000001, 0.99950000000000006)
*it=107000 cost=0.9825353622436523 creg=0.6119938659667968
(0.60350000000000004, 0.98460000000000003, 0.99919999999999998)
(0.57269999999999999, 0.97829999999999995, 0.99970000000000003)
*it=108000 cost=1.0016592741012573 creg=0.6083638381958008
(0.58779999999999999, 0.98089999999999999, 0.99950000000000006)
(0.59089999999999998, 0.97829999999999995, 0.99919999999999998)
*it=109000 cost=1.012462854385376 creg=0.604761848449707
(0.57040000000000002, 0.97819999999999996, 0.99960000000000004)
(0.56369999999999998, 0.97899999999999998, 0.999)
*it=110000 cost=0.9632511734962463 creg=0.6011900329589844
(0.60309999999999997, 0.98450000000000004, 0.99939999999999996)
(0.58189999999999997, 0.97960000000000003, 0.99870000000000003)
*it=111000 cost=0.9585169553756714 creg=0.5976250839233399
(0.59709999999999996, 0.98519999999999996, 0.99970000000000003)
(0.5958, 0.98240000000000005, 0.99909999999999999)
*it=112000 cost=0.9645981788635254 creg=0.5940966033935547
(0.59799999999999998, 0.9839, 0.99939999999999996)
(0.59289999999999998, 0.98150000000000004, 0.99950000000000006)
*it=113000 cost=0.9494069218635559 creg=0.5905829620361328
(0.61229999999999996, 0.98580000000000001, 0.99929999999999997)
(0.5948, 0.98319999999999996, 0.99960000000000004)
*it=114000 cost=0.9345032572746277 creg=0.5870880126953125
(0.60650000000000004, 0.9869, 0.99970000000000003)
(0.58540000000000003, 0.98219999999999996, 0.99970000000000003)
*it=115000 cost=0.9598557353019714 creg=0.5836281585693359
(0.59189999999999998, 0.98319999999999996, 0.99980000000000002)
(0.57020000000000004, 0.97540000000000004, 0.99819999999999998)
*it=116000 cost=0.917729914188385 creg=0.5801813507080078
(0.62770000000000004, 0.98580000000000001, 0.99960000000000004)
(0.60909999999999997, 0.98450000000000004, 0.999)
*it=117000 cost=0.9231520891189575 creg=0.5767581558227539
(0.61150000000000004, 0.98780000000000001, 0.99990000000000001)
(0.60640000000000005, 0.9829, 0.99929999999999997)
*it=118000 cost=0.9222672581672668 creg=0.5733565521240235
(0.61329999999999996, 0.98609999999999998, 0.99970000000000003)
(0.60040000000000004, 0.9829, 0.99960000000000004)
*it=119000 cost=0.9257320761680603 creg=0.569975357055664
(0.60099999999999998, 0.98580000000000001, 0.99960000000000004)
(0.58720000000000006, 0.98070000000000002, 0.99970000000000003)
*it=120000 cost=0.9243314266204834 creg=0.5666091537475586
(0.61760000000000004, 0.98409999999999997, 0.99939999999999996)
(0.58999999999999997, 0.97660000000000002, 0.99939999999999996)
*it=121000 cost=0.9245033264160156 creg=0.5632775497436524
(0.60229999999999995, 0.98450000000000004, 0.99970000000000003)
(0.59299999999999997, 0.97870000000000001, 0.999)
*it=122000 cost=0.9101747870445251 creg=0.5599590682983399
(0.622, 0.98580000000000001, 0.99970000000000003)
(0.59689999999999999, 0.98119999999999996, 0.99909999999999999)
*it=123000 cost=0.9066929817199707 creg=0.5566646194458008
(0.61260000000000003, 0.98680000000000001, 0.99980000000000002)
(0.60229999999999995, 0.98319999999999996, 0.99950000000000006)
*it=124000 cost=0.8896403312683105 creg=0.5533849716186524
(0.62270000000000003, 0.98550000000000004, 0.99990000000000001)
(0.60460000000000003, 0.98089999999999999, 0.99909999999999999)
*it=125000 cost=0.9143849015235901 creg=0.5501469802856446
(0.60270000000000001, 0.98280000000000001, 0.99919999999999998)
(0.60099999999999998, 0.98170000000000002, 0.99909999999999999)
*it=126000 cost=0.8735469579696655 creg=0.5469083404541015
(0.63619999999999999, 0.9879, 0.99960000000000004)
(0.59589999999999999, 0.98180000000000001, 0.99929999999999997)
*it=127000 cost=0.8731269240379333 creg=0.543714828491211
(0.62370000000000003, 0.98950000000000005, 1.0)
(0.60009999999999997, 0.98260000000000003, 0.99960000000000004)
*it=128000 cost=0.865867018699646 creg=0.5405144500732422
(0.63, 0.98870000000000002, 0.99990000000000001)
(0.60929999999999995, 0.98440000000000005, 0.99919999999999998)
*it=129000 cost=0.8739070892333984 creg=0.5373445129394532
(0.62280000000000002, 0.98570000000000002, 0.99990000000000001)
(0.59819999999999995, 0.98350000000000004, 0.99919999999999998)
*it=130000 cost=0.9037600159645081 creg=0.5341975784301758
(0.59809999999999997, 0.98380000000000001, 0.99960000000000004)
(0.57210000000000005, 0.97889999999999999, 0.99939999999999996)
*it=131000 cost=0.8872164487838745 creg=0.5310507965087891
(0.60589999999999999, 0.98670000000000002, 0.99950000000000006)
(0.59499999999999997, 0.98270000000000002, 0.99880000000000002)
*it=132000 cost=0.858573317527771 creg=0.5279356384277344
(0.62050000000000005, 0.9889, 0.99980000000000002)
(0.60750000000000004, 0.9829, 0.99919999999999998)
*it=133000 cost=0.8615359663963318 creg=0.5248402404785156
(0.6179, 0.9879, 0.99960000000000004)
(0.5998, 0.98180000000000001, 0.99950000000000006)
*it=134000 cost=0.8558415770530701 creg=0.5217549133300782
(0.63070000000000004, 0.98760000000000003, 0.99950000000000006)
(0.61629999999999996, 0.98540000000000005, 0.99939999999999996)
*it=135000 cost=0.8624544143676758 creg=0.5186930847167969
(0.61450000000000005, 0.98599999999999999, 0.99950000000000006)
(0.59940000000000004, 0.98060000000000003, 0.99909999999999999)
*it=136000 cost=0.8459194898605347 creg=0.5156586456298828
(0.62629999999999997, 0.98970000000000002, 0.99970000000000003)
(0.59279999999999999, 0.98050000000000004, 0.99919999999999998)
*it=137000 cost=0.8586150407791138 creg=0.5126364135742187
(0.61399999999999999, 0.98640000000000005, 0.99950000000000006)
(0.59899999999999998, 0.98319999999999996, 0.999)
*it=138000 cost=0.8463073968887329 creg=0.5096451950073242
(0.62180000000000002, 0.9869, 0.99970000000000003)
(0.60780000000000001, 0.98450000000000004, 0.99960000000000004)
*it=139000 cost=0.833236813545227 creg=0.5066638946533203
(0.62219999999999998, 0.98970000000000002, 0.99990000000000001)
(0.59999999999999998, 0.98580000000000001, 0.99960000000000004)
*it=140000 cost=0.8378499746322632 creg=0.50370361328125
(0.61839999999999995, 0.98860000000000003, 0.99970000000000003)
(0.59699999999999998, 0.9859, 0.99950000000000006)
*it=141000 cost=0.8538492918014526 creg=0.5007646179199219
(0.60460000000000003, 0.9869, 0.99960000000000004)
(0.59519999999999995, 0.98099999999999998, 0.99970000000000003)
*it=142000 cost=0.8292233943939209 creg=0.49783222198486327
(0.63139999999999996, 0.98819999999999997, 0.99950000000000006)
(0.61780000000000002, 0.9839, 0.99919999999999998)
*it=143000 cost=0.8620084524154663 creg=0.4949384689331055
(0.59389999999999998, 0.98470000000000002, 0.99960000000000004)
(0.58260000000000001, 0.97909999999999997, 0.99929999999999997)
*it=144000 cost=0.8251336812973022 creg=0.49204639434814457
(0.62070000000000003, 0.98729999999999996, 0.99990000000000001)
(0.59250000000000003, 0.98209999999999997, 0.99929999999999997)
*it=145000 cost=0.8368287086486816 creg=0.4891745376586914
(0.61809999999999998, 0.98570000000000002, 1.0)
(0.59640000000000004, 0.97899999999999998, 0.99880000000000002)
*it=146000 cost=0.8228093385696411 creg=0.4863268280029297
(0.62219999999999998, 0.9869, 0.99990000000000001)
(0.60729999999999995, 0.98319999999999996, 0.999)
*it=147000 cost=0.8057716488838196 creg=0.48349258422851565
(0.63419999999999999, 0.98850000000000005, 0.99980000000000002)
(0.61180000000000001, 0.98299999999999998, 0.99939999999999996)
*it=148000 cost=0.8204259872436523 creg=0.4806748962402344
(0.62439999999999996, 0.98729999999999996, 0.99939999999999996)
(0.60370000000000001, 0.98350000000000004, 0.99950000000000006)
*it=149000 cost=0.8167477250099182 creg=0.47787784576416015
(0.62490000000000001, 0.98819999999999997, 0.99970000000000003)
(0.60070000000000001, 0.98240000000000005, 0.999)
*it=150000 cost=0.8116793632507324 creg=0.47510337829589844
(0.61919999999999997, 0.98780000000000001, 0.99960000000000004)
(0.5988, 0.98260000000000003, 0.99919999999999998)
*it=151000 cost=0.7851250171661377 creg=0.4723479080200195
(0.64280000000000004, 0.98909999999999998, 1.0)
(0.60970000000000002, 0.98529999999999995, 0.99950000000000006)
*it=152000 cost=0.8111154437065125 creg=0.46960479736328126
(0.61980000000000002, 0.98719999999999997, 0.99990000000000001)
(0.5988, 0.98429999999999995, 0.99950000000000006)
*it=153000 cost=0.7921422719955444 creg=0.4668815231323242
(0.62619999999999998, 0.99019999999999997, 0.99990000000000001)
(0.60680000000000001, 0.98409999999999997, 0.99929999999999997)
*it=154000 cost=0.8172919750213623 creg=0.46417583465576173
(0.60909999999999997, 0.98509999999999998, 0.99939999999999996)
(0.59399999999999997, 0.98240000000000005, 0.99929999999999997)
*it=155000 cost=0.7800089716911316 creg=0.4614784622192383
(0.62970000000000004, 0.98870000000000002, 1.0)
(0.61570000000000003, 0.98450000000000004, 0.99929999999999997)
*it=156000 cost=0.7687625885009766 creg=0.4588056564331055
